,Unnamed: 0_x,Entity_x,Code_x,Year_x,Deaths,Sidedness,Historical_Population,CountryYear,Country_x,Year_y,Both sexes  (probability of dying between 15 and 60 years per 1000 population),Male  (probability of dying between 15 and 60 years per 1000 population),Female  (probability of dying between 15 and 60 years per 1000 population),Unnamed: 0_y,Entity_y,Code_y,Year_x,Deaths - Liver cancer - Sex: Both - Age: All Ages (Number),Deaths - Kidney cancer - Sex: Both - Age: All Ages (Number),Deaths - Lip and oral cavity cancer - Sex: Both - Age: All Ages (Number),"Deaths - Tracheal, bronchus, and lung cancer - Sex: Both - Age: All Ages (Number)",Deaths - Larynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Gallbladder and biliary tract cancer - Sex: Both - Age: All Ages (Number),Deaths - Malignant skin melanoma - Sex: Both - Age: All Ages (Number),Deaths - Leukemia - Sex: Both - Age: All Ages (Number),Deaths - Hodgkin lymphoma - Sex: Both - Age: All Ages (Number),Deaths - Multiple myeloma - Sex: Both - Age: All Ages (Number),Deaths - Other neoplasms - Sex: Both - Age: All Ages (Number),Deaths - Breast cancer - Sex: Both - Age: All Ages (Number),Deaths - Prostate cancer - Sex: Both - Age: All Ages (Number),Deaths - Thyroid cancer - Sex: Both - Age: All Ages (Number),Deaths - Stomach cancer - Sex: Both - Age: All Ages (Number),Deaths - Bladder cancer - Sex: Both - Age: All Ages (Number),Deaths - Uterine cancer - Sex: Both - Age: All Ages (Number),Deaths - Ovarian cancer - Sex: Both - Age: All Ages (Number),Deaths - Cervical cancer - Sex: Both - Age: All Ages (Number),Deaths - Brain and central nervous system cancer - Sex: Both - Age: All Ages (Number),Deaths - Non-Hodgkin lymphoma - Sex: Both - Age: All Ages (Number),Deaths - Pancreatic cancer - Sex: Both - Age: All Ages (Number),Deaths - Esophageal cancer - Sex: Both - Age: All Ages (Number),Deaths - Testicular cancer - Sex: Both - Age: All Ages (Number),Deaths - Nasopharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Other pharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Colon and rectum cancer - Sex: Both - Age: All Ages (Number),Deaths - Non-melanoma skin cancer - Sex: Both - Age: All Ages (Number),Deaths - Mesothelioma - Sex: Both - Age: All Ages (Number),Unnamed: 0,Country_y,Year_y,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
790,3802,Kiribati,KIR,2012,21,1,106359,Kiribati2012,Kiribati,2012,205,247,165,3802,Kiribati,KIR,2012,8,2,7,11,0,1,0,3,0,0,0,12,2,0,10,1,2,1,26,1,2,1,4,1,1,0,6,0,0,1381,Kiribati,2012,Developing,65.7,24,0,0.01,147.4549755,94,0,76.2,0,92,1.37,94,0.1,1763.815497,16613,0.1,0.1,0.581,11.9
791,3803,Kiribati,KIR,2013,21,1,107887,Kiribati2013,Kiribati,2013,203,246,163,3803,Kiribati,KIR,2013,8,2,7,11,0,1,0,4,0,0,0,12,2,0,10,1,2,1,27,1,2,1,5,1,1,0,6,0,0,1380,Kiribati,2013,Developing,65.8,22,0,0.01,137.2591943,95,0,76.7,0,91,1.15,95,0.1,1724.361737,18535,0.1,0.1,0.589,11.9
792,3804,Kiribati,KIR,2014,21,1,109387,Kiribati2014,Kiribati,2014,201,244,161,3804,Kiribati,KIR,2014,8,2,7,12,0,1,0,4,0,0,0,12,2,0,10,1,2,1,27,1,2,1,5,1,1,0,6,0,0,1379,Kiribati,2014,Developing,66.1,2,0,0.01,97.87193319,75,0,77.1,0,79,1.21,75,0.1,1684.54274,11458,0.1,0.1,0.597,11.9
793,3940,Latvia,LVA,2000,642,0,2384150,Latvia2000,Latvia,2000,217,320,116,3940,Latvia,LVA,2000,119,145,95,1102,93,49,61,193,18,54,23,420,247,25,635,166,87,215,133,147,89,340,104,8,14,44,642,27,9,1457,Latvia,2000,Developed,71,218,0,7.13,291.0170765,95,0,55.4,0,96,6,96,0.1,3352.731296,236755,2.8,2.8,0.716,13.7
794,3941,Latvia,LVA,2001,638,0,2358689,Latvia2001,Latvia,2001,229,335,123,3941,Latvia,LVA,2001,126,154,100,1160,97,53,62,197,18,55,26,444,270,26,659,172,92,219,139,154,99,360,110,8,14,47,688,30,9,1456,Latvia,2001,Developed,69.9,228,0,6.68,332.2751709,96,1,55.7,0,97,6.17,97,0.1,3572.8513,233717,2.8,2.8,0.728,14.2
795,3942,Latvia,LVA,2002,597,0,2332528,Latvia2002,Latvia,2002,221,327,116,3942,Latvia,LVA,2002,127,158,101,1156,94,53,61,191,17,57,26,438,289,26,639,173,92,217,136,156,103,361,109,8,14,47,692,31,9,1455,Latvia,2002,Developed,73,219,0,7.44,376.4570185,98,0,56,0,98,6.29,97,0.1,4132.34927,231173,2.7,2.7,0.746,14.8
796,3943,Latvia,LVA,2003,544,0,2305845,Latvia2003,Latvia,2003,212,308,119,3943,Latvia,LVA,2003,129,161,99,1116,92,53,63,191,16,58,26,448,305,27,623,172,96,219,139,158,106,362,109,8,14,47,708,34,9,1454,Latvia,2003,Developed,78,29,0,8.24,478.0644911,98,0,56.3,0,98,6.15,98,0.1,5134.95694,2287955,2.6,2.6,0.761,15.2
797,3944,Latvia,LVA,2004,513,0,2278922,Latvia2004,Latvia,2004,209,305,115,3944,Latvia,LVA,2004,129,171,101,1123,93,53,64,190,16,59,27,446,323,27,615,173,97,215,138,161,108,368,111,8,14,47,714,38,9,1453,Latvia,2004,Developed,71,26,0,8.81,80.0328375,98,0,56.6,0,99,6.51,99,0.1,6351.8125,2263122,2.5,2.6,0.776,15.5
798,3945,Latvia,LVA,2005,501,0,2251996,Latvia2005,Latvia,2005,220,325,116,3945,Latvia,LVA,2005,131,186,106,1192,99,54,66,196,16,62,30,453,347,28,635,186,100,220,138,166,118,391,119,9,14,50,751,42,8,1452,Latvia,2005,Developed,76,216,0,9.92,86.9255399,99,2,57,0,99,6.37,99,0.1,7558.7426,2238799,2.5,2.5,0.791,15.9
799,3946,Latvia,LVA,2006,485,0,2225063,Latvia2006,Latvia,2006,232,338,128,3946,Latvia,LVA,2006,134,197,109,1249,99,56,72,207,17,65,33,491,367,29,664,196,109,229,143,174,127,416,126,9,14,53,798,43,9,1451,Latvia,2006,Developed,75,229,0,10.4,1099.248837,94,7,57.4,0,96,6.8,96,0.1,9667.9757,2218357,2.4,2.5,0.807,16.2
800,3947,Latvia,LVA,2007,446,0,2198089,Latvia2007,Latvia,2007,224,328,120,3947,Latvia,LVA,2007,131,205,110,1243,100,55,74,205,16,69,35,479,377,30,648,202,112,228,137,174,127,424,131,9,14,56,805,44,9,1450,Latvia,2007,Developed,78,221,0,12.12,170.9884138,91,0,57.7,0,94,7.1,94,0.1,1444.1589,22325,2.4,2.4,0.814,16.2
801,3948,Latvia,LVA,2008,371,0,2171248,Latvia2008,Latvia,2008,200,294,109,3948,Latvia,LVA,2008,116,208,102,1162,94,52,73,195,15,70,36,463,380,28,602,200,112,226,127,167,126,419,127,8,12,55,782,44,8,1449,Latvia,2008,Developed,71.9,199,0,11.84,253.4022338,93,3,58.1,0,94,6.63,94,0.1,16348.53121,2177322,2.3,2.4,0.819,16.3
802,3949,Latvia,LVA,2009,312,0,2144784,Latvia2009,Latvia,2009,185,270,103,3949,Latvia,LVA,2009,110,209,100,1112,88,50,73,190,15,70,37,466,379,28,574,198,118,229,120,167,125,416,126,8,11,57,779,48,8,1448,Latvia,2009,Developed,72.6,184,0,9.85,1137.6237,92,0,58.5,0,94,6.84,94,0.1,12219.37379,2141669,2.3,2.3,0.821,16.4
803,3950,Latvia,LVA,2010,287,0,2118855,Latvia2010,Latvia,2010,178,262,98,3950,Latvia,LVA,2010,108,214,101,1103,88,49,74,188,15,72,38,465,383,28,564,205,121,227,116,165,126,422,129,7,10,59,785,48,8,1447,Latvia,2010,Developed,72.8,18,0,9.8,1109.969508,91,0,58.9,0,92,6.55,92,0.1,11326.21947,297555,2.2,2.3,0.815,16
804,3951,Latvia,LVA,2011,250,0,2093606,Latvia2011,Latvia,2011,167,243,94,3951,Latvia,LVA,2011,108,213,103,1076,84,48,72,186,14,71,40,467,388,29,548,207,123,226,113,162,123,423,127,7,10,61,786,51,8,1446,Latvia,2011,Developed,73.6,169,0,10.14,24.70841046,89,1,59.4,0,92,6.1,92,0.1,1372.68947,25979,2.2,2.3,0.81,15.8
805,3952,Latvia,LVA,2012,235,0,2069018,Latvia2012,Latvia,2012,162,241,86,3952,Latvia,LVA,2012,104,218,103,1062,82,46,72,186,14,74,41,448,395,27,533,215,124,217,107,158,121,416,128,7,10,63,784,53,8,1445,Latvia,2012,Developed,73.8,163,0,10.21,1356.022164,9,3,59.8,0,91,5.91,91,0.1,13822.8559,234319,2.2,2.2,0.812,15.5
806,3953,Latvia,LVA,2013,228,0,2044950,Latvia2013,Latvia,2013,164,239,92,3953,Latvia,LVA,2013,105,222,105,1061,83,47,74,194,13,74,42,469,400,28,536,222,129,217,110,159,124,425,130,7,10,66,797,52,8,1444,Latvia,2013,Developed,74.1,161,0,10.37,150.3116884,94,0,6.2,0,94,5.67,94,0.1,1532.22924,212647,2.2,2.2,0.814,15.4
807,3954,Latvia,LVA,2014,220,0,2021220,Latvia2014,Latvia,2014,159,234,86,3954,Latvia,LVA,2014,104,223,104,1037,80,47,72,191,13,74,43,451,406,27,516,224,123,211,103,155,121,415,131,6,9,67,775,52,8,1443,Latvia,2014,Developed,74.4,156,0,0.01,1542.635979,92,36,6.7,0,92,5.88,92,0.1,15725.1374,1993782,2.2,2.2,0.822,16
808,3970,Lebanon,LBN,2000,344,0,3842774,Lebanon2000,Lebanon,2000,114,131,98,3970,Lebanon,LBN,2000,100,44,38,698,105,65,20,239,44,87,9,472,292,19,254,325,44,98,53,107,92,114,37,3,18,12,408,11,2,1473,Lebanon,2000,Developing,72.7,112,1,2.26,404.3879434,83,5,57.9,1,83,1.86,83,0.1,5334.93329,3235366,4.9,4.8,0,14.9
809,3971,Lebanon,LBN,2001,342,0,3990999,Lebanon2001,Lebanon,2001,112,127,96,3971,Lebanon,LBN,2001,103,48,39,755,106,69,21,243,45,89,9,517,316,20,260,337,46,104,53,110,94,122,38,3,18,13,439,12,2,1472,Lebanon,2001,Developing,73,11,1,2.19,510.6035166,8,8,58.6,1,8,1.9,8,0.1,5253.122599,3359859,4.9,4.7,0,15
810,3972,Lebanon,LBN,2002,340,0,4182205,Lebanon2002,Lebanon,2002,110,124,94,3972,Lebanon,LBN,2002,106,53,40,813,107,73,21,246,45,91,9,561,340,21,265,350,47,110,54,112,96,131,39,3,18,13,470,13,2,1471,Lebanon,2002,Developing,73.2,17,1,1.98,70.13207838,77,36,59.1,1,77,1.5,77,0.1,5436.595223,3522837,4.8,4.7,0,15.2
811,3973,Lebanon,LBN,2003,341,0,4388378,Lebanon2003,Lebanon,2003,107,121,93,3973,Lebanon,LBN,2003,108,57,42,871,109,76,21,250,45,93,9,604,365,22,272,364,48,115,55,115,99,141,40,4,18,13,501,13,2,1470,Lebanon,2003,Developing,73.5,15,1,2.19,527.9176618,74,526,59.7,1,74,9.3,74,0.1,5425.6697,371464,4.8,4.7,0,14.8
812,3974,Lebanon,LBN,2004,344,0,4569377,Lebanon2004,Lebanon,2004,105,118,91,3974,Lebanon,LBN,2004,111,61,43,929,113,79,22,254,46,96,9,638,388,22,279,379,50,120,55,117,102,150,42,4,18,14,531,14,2,1469,Lebanon,2004,Developing,73.7,13,1,2.1,618.3614858,75,213,6.2,1,74,8.91,75,0.1,5424.22356,3863267,4.7,4.6,0,14.2
813,3975,Lebanon,LBN,2005,350,0,4698761,Lebanon2005,Lebanon,2005,103,116,90,3975,Lebanon,LBN,2005,113,66,44,987,116,82,22,259,46,98,9,674,410,23,287,393,51,126,55,120,106,160,43,4,18,14,563,14,2,1468,Lebanon,2005,Developing,73.9,11,1,1.94,630.0540723,77,618,6.8,1,74,8.42,77,0.1,5339.441291,3986852,4.7,4.6,0,13.7
814,3976,Lebanon,LBN,2006,354,0,4759760,Lebanon2006,Lebanon,2006,116,136,94,3976,Lebanon,LBN,2006,117,70,47,1049,121,85,23,262,47,99,10,702,435,25,294,406,52,129,56,122,109,170,45,4,18,14,598,15,2,1467,Lebanon,2006,Developing,74.1,1,1,1.82,534.5795695,78,956,61.4,1,75,8.83,78,0.1,5372.65899,45735,4.7,4.6,0.733,13.2
815,3977,Lebanon,LBN,2007,360,0,4767347,Lebanon2007,Lebanon,2007,99,111,87,3977,Lebanon,LBN,2007,121,74,49,1103,125,89,24,266,47,102,10,729,455,26,304,421,53,134,57,127,113,179,47,4,19,14,626,16,2,1466,Lebanon,2007,Developing,74.4,98,1,1.72,8.906931168,8,373,61.9,1,75,8.9,8,0.1,614.271115,486466,4.7,4.6,0.731,12.9
816,3978,Lebanon,LBN,2008,366,0,4764745,Lebanon2008,Lebanon,2008,99,111,87,3978,Lebanon,LBN,2008,122,78,51,1149,130,91,24,272,47,104,10,747,470,26,312,434,55,140,58,130,117,191,48,4,19,15,659,16,2,1465,Lebanon,2008,Developing,74.5,98,1,1.67,69.13924862,81,24,62.5,1,75,8.7,81,0.1,712.775759,411147,4.7,4.7,0.74,13.1
817,3979,Lebanon,LBN,2009,371,0,4813026,Lebanon2009,Lebanon,2009,96,107,85,3979,Lebanon,LBN,2009,123,83,53,1195,134,93,24,277,46,107,10,764,486,27,319,448,56,146,58,133,121,205,50,4,19,15,692,17,2,1464,Lebanon,2009,Developing,74.7,95,1,1.62,8.140373615,81,22,63,1,75,7.42,81,0.1,84.268878,4183156,4.7,4.7,0.746,13.2
818,3980,Lebanon,LBN,2010,376,0,4953064,Lebanon2010,Lebanon,2010,95,106,84,3980,Lebanon,LBN,2010,125,88,55,1233,136,95,25,282,46,109,10,784,501,28,324,461,57,152,59,136,126,220,52,4,19,15,725,17,2,1463,Lebanon,2010,Developing,74.9,94,1,1.58,805.3956346,81,12,63.5,1,75,7.19,81,0.1,8763.826274,4337141,4.7,4.7,0.752,13.3
819,3981,Lebanon,LBN,2011,397,0,5202022,Lebanon2011,Lebanon,2011,111,131,90,3981,Lebanon,LBN,2011,128,94,57,1277,141,97,25,291,47,112,11,812,516,29,332,475,59,159,60,142,131,235,54,5,20,16,759,18,2,1462,Lebanon,2011,Developing,75,93,1,1.57,835.0626827,81,9,64,1,75,7.12,81,0.1,8734.9653,4588368,4.7,4.7,0.758,13.2
820,3982,Lebanon,LBN,2012,426,0,5537620,Lebanon2012,Lebanon,2012,95,104,83,3982,Lebanon,LBN,2012,131,98,59,1314,145,99,26,302,48,114,11,840,532,30,339,487,61,166,61,148,137,249,55,5,20,17,790,19,2,1461,Lebanon,2012,Developing,75,93,1,1.53,151.1526829,81,9,64.4,1,75,6.99,81,0.1,8787.94668,491644,4.8,4.8,0.763,13.3
821,3983,Lebanon,LBN,2013,449,0,5913016,Lebanon2013,Lebanon,2013,98,109,85,3983,Lebanon,LBN,2013,135,103,61,1345,147,101,27,310,49,117,12,869,544,31,343,497,63,173,63,154,141,264,57,5,21,17,817,19,2,1460,Lebanon,2013,Developing,74.9,97,1,1.29,14.55610463,81,1761,64.9,1,75,6.63,81,0.1,846.285153,527612,4.8,4.8,0.766,13.3
822,3984,Lebanon,LBN,2014,455,0,6261046,Lebanon2014,Lebanon,2014,99,111,85,3984,Lebanon,LBN,2014,138,108,62,1366,149,103,27,316,50,120,12,896,553,32,347,505,65,180,64,157,145,279,59,6,21,17,838,20,2,1459,Lebanon,2014,Developing,74.8,99,1,1.32,140.3771361,81,112,65.4,1,75,6.39,81,0.1,8161.4614,563279,4.8,4.9,0.763,13.3
823,4003,Lesotho,LSO,2003,727,1,2018355,Lesotho2003,Lesotho,2003,608,626,599,4003,Lesotho,LSO,2003,152,11,39,186,31,12,15,49,6,21,4,136,169,6,135,24,19,30,197,20,36,47,175,2,11,10,95,7,16,1486,Lesotho,2003,Developing,45.5,648,5,1.99,5.300902041,17,1,26.4,7,9,7.13,9,33.8,63.636279,191897,1.2,1.1,0.44,10.5
824,4004,Lesotho,LSO,2004,768,1,2005953,Lesotho2004,Lesotho,2004,627,643,620,4004,Lesotho,LSO,2004,155,11,41,192,32,13,16,51,6,21,4,144,171,6,139,24,20,31,208,21,37,48,178,2,11,10,98,7,16,1485,Lesotho,2004,Developing,44.8,666,5,1.8,67.91361818,6,31,26.9,7,89,6.96,9,34.6,781.5145936,1933728,9.7,9.7,0.439,10.7
825,4005,Lesotho,LSO,2005,795,1,1996115,Lesotho2005,Lesotho,2005,637,652,631,4005,Lesotho,LSO,2005,156,12,41,195,33,13,16,52,6,22,4,152,171,6,142,25,21,32,219,21,38,49,179,2,11,10,100,7,16,1484,Lesotho,2005,Developing,44.5,675,5,2.67,57.90369752,87,0,27.4,6,88,6.3,89,34.8,862.9463118,1949543,9.3,9.2,0.437,10.7
826,4006,Lesotho,LSO,2006,814,1,1989933,Lesotho2006,Lesotho,2006,620,637,613,4006,Lesotho,LSO,2006,157,12,42,198,33,13,16,53,6,22,4,155,172,6,143,25,22,32,223,22,39,50,179,2,11,10,102,7,17,1483,Lesotho,2006,Developing,45.3,654,5,2.61,71.15577609,91,1,27.9,6,88,7.12,89,34.1,915.775754,1965662,8.8,8.7,0.437,10.7
827,4007,Lesotho,LSO,2007,827,1,1986926,Lesotho2007,Lesotho,2007,590,603,585,4007,Lesotho,LSO,2007,159,12,42,200,33,13,16,54,7,22,4,161,171,6,143,25,22,33,231,22,40,50,178,2,12,11,104,7,17,1482,Lesotho,2007,Developing,46.2,633,4,2.69,9.18432717,9,2,28.3,6,87,8.47,88,30,918.432717,1982287,8.4,8.3,0.44,10.6
828,4008,Lesotho,LSO,2008,845,1,1987130,Lesotho2008,Lesotho,2008,521,541,511,4008,Lesotho,LSO,2008,163,12,42,202,33,14,17,55,7,23,4,170,170,7,144,25,23,34,242,23,41,51,178,2,12,11,106,7,17,1481,Lesotho,2008,Developing,47.8,592,5,2.75,91.85432774,88,0,28.8,6,86,8.85,88,27.3,934.428563,199993,8,7.8,0.447,10.7
829,4009,Lesotho,LSO,2009,852,1,1990135,Lesotho2009,Lesotho,2009,493,517,481,4009,Lesotho,LSO,2009,167,13,43,204,34,14,17,56,7,23,5,173,170,7,144,25,24,35,245,23,42,52,178,2,12,11,108,7,17,1480,Lesotho,2009,Developing,49.4,566,4,2.75,104.3144732,91,0,29.2,6,89,9.8,91,18.2,923.136931,21929,7.6,7.4,0.453,10.8
830,4010,Lesotho,LSO,2010,870,1,1995575,Lesotho2010,Lesotho,2010,478,520,449,4010,Lesotho,LSO,2010,173,13,44,208,34,14,17,57,7,23,5,180,172,7,145,26,25,36,253,23,43,54,180,2,12,11,111,7,17,1479,Lesotho,2010,Developing,51.1,527,4,2.71,154.8705998,93,2488,29.7,6,92,1.87,93,13.4,1173.26212,24551,7.2,7,0.464,10.9
831,4011,Lesotho,LSO,2011,888,1,2003793,Lesotho2011,Lesotho,2011,467,518,431,4011,Lesotho,LSO,2011,177,13,44,212,34,14,17,58,7,24,5,184,173,7,146,26,25,37,258,24,44,56,182,2,12,11,113,8,17,1478,Lesotho,2011,Developing,52.3,52,4,2.39,195.825251,96,172,3.2,6,95,11.79,96,10.5,1352.38433,264166,6.8,6.6,0.469,11
832,4012,Lesotho,LSO,2012,911,1,2014988,Lesotho2012,Lesotho,2012,478,524,447,4012,Lesotho,LSO,2012,183,14,45,217,35,14,18,60,7,25,5,194,174,7,149,27,26,39,270,25,46,58,186,2,12,12,117,8,18,1477,Lesotho,2012,Developing,52.2,513,4,0.01,168.1348992,95,179,3.8,6,93,11.14,95,9,1281.516,289928,6.4,6.2,0.479,11
833,4013,Lesotho,LSO,2013,914,1,2028528,Lesotho2013,Lesotho,2013,487,540,449,4013,Lesotho,LSO,2013,187,14,46,223,36,15,18,61,7,25,5,202,176,7,151,27,27,40,280,25,48,61,190,2,13,12,121,8,18,1476,Lesotho,2013,Developing,52.1,518,4,0.01,153.3443147,93,516,31.4,6,9,11.7,93,9.6,1196.1335,2117361,6.1,5.9,0.484,11.1
834,4014,Lesotho,LSO,2014,929,1,2043448,Lesotho2014,Lesotho,2014,495,549,455,4014,Lesotho,LSO,2014,191,15,47,228,36,15,19,62,7,26,5,208,178,8,153,27,28,41,286,26,49,63,193,2,13,12,124,8,18,1475,Lesotho,2014,Developing,52.1,522,4,0.01,162.1278115,93,0,32,6,9,1.62,93,9.4,1174.839214,2145785,5.8,5.6,0.491,10.8
835,4038,Liberia,LBR,2008,422,0,3607863,Liberia2008,Liberia,2008,278,299,258,4038,Liberia,LBR,2008,85,14,19,131,18,15,5,73,6,12,4,127,165,4,183,42,16,20,186,28,43,53,65,1,5,4,83,5,2,1497,Liberia,2008,Developing,58.6,281,10,3.88,40.03344077,64,1,23.4,14,79,11.83,75,2.4,232.61732,3662993,7.7,7.6,0.394,9.8
836,4039,Liberia,LBR,2009,449,0,3754129,Liberia2009,Liberia,2009,269,288,251,4039,Liberia,LBR,2009,88,15,20,137,19,16,5,78,6,12,4,135,170,4,190,43,16,22,195,30,46,57,70,1,5,4,88,5,2,1496,Liberia,2009,Developing,59.2,277,10,3.75,5.592170255,64,6,24,13,84,14.39,81,2.1,33.667491,3811528,7.6,7.4,0.4,9.7
837,4040,Liberia,LBR,2010,473,0,3891357,Liberia2010,Liberia,2010,258,276,241,4040,Liberia,LBR,2010,92,16,21,143,19,16,6,82,7,13,4,143,175,5,195,44,17,23,203,32,49,62,75,1,6,5,92,5,2,1495,Liberia,2010,Developing,59.7,272,9,3.64,41.91052416,47,2200,24.5,13,71,11.87,7,1.8,327.42597,3948125,7.4,7.2,0.403,9.6
838,4041,Liberia,LBR,2011,482,0,4017446,Liberia2011,Liberia,2011,247,264,232,4041,Liberia,LBR,2011,95,18,22,147,20,16,6,85,7,13,5,150,180,5,198,43,18,25,207,34,51,67,79,2,6,5,95,5,2,1494,Liberia,2011,Developing,62,266,9,3.72,60.44658161,77,279,25,12,77,11.23,77,1.5,379.689583,47167,7.2,7,0.406,9.5
839,4042,Liberia,LBR,2012,498,0,4135662,Liberia2012,Liberia,2012,239,256,225,4042,Liberia,LBR,2012,99,19,23,154,21,17,6,89,7,14,5,160,186,5,204,43,18,27,216,36,54,71,83,2,6,5,100,6,2,1493,Liberia,2012,Developing,67,261,9,0.01,48.09891474,8,43,25.6,12,8,1.19,8,1.2,415.361958,4181563,7,6.9,0.416,9.6
840,4043,Liberia,LBR,2013,501,0,4248337,Liberia2013,Liberia,2013,236,253,221,4043,Liberia,LBR,2013,100,20,24,159,21,17,6,90,8,14,5,168,191,5,206,43,19,29,222,37,56,74,86,2,6,5,104,6,2,1492,Liberia,2013,Developing,61.1,258,9,0.01,45.04892458,76,0,26.1,11,75,9.25,76,1.1,454.1222236,4286291,6.8,6.7,0.419,9.8
841,4044,Liberia,LBR,2014,489,0,4359508,Liberia2014,Liberia,2014,310,337,284,4044,Liberia,LBR,2014,100,20,24,159,21,17,6,89,8,15,5,172,190,5,204,42,19,30,222,37,56,76,86,2,7,5,104,6,2,1491,Liberia,2014,Developing,58.1,329,8,0.01,54.37396957,5,34,26.7,11,49,1.4,5,0.9,458.4651734,439737,6.7,6.5,0.426,9.9
842,4090,Lithuania,LTU,2000,813,0,3501842,Lithuania2000,Lithuania,2000,200,297,105,4090,Lithuania,LTU,2000,126,218,157,1471,137,100,72,269,28,88,34,540,375,32,887,245,150,319,212,198,111,423,153,7,18,87,862,35,14,1537,Lithuania,2000,Developed,71.6,2,0,9.87,373.2605532,98,19,56.9,0,92,6.46,94,0.1,3297.35471,3499536,3.4,3.4,0.745,14
843,4091,Lithuania,LTU,2001,851,0,3473623,Lithuania2001,Lithuania,2001,214,317,111,4091,Lithuania,LTU,2001,128,234,166,1538,141,104,76,279,28,94,37,561,408,33,918,254,158,320,218,207,125,447,164,7,19,93,917,37,15,1536,Lithuania,2001,Developed,71.2,21,0,10.2,42.87208671,95,7,57.2,0,97,6.26,95,0.1,353.147337,347818,3.3,3.3,0.757,14.7
844,4092,Lithuania,LTU,2002,832,0,3444777,Lithuania2002,Lithuania,2002,207,308,105,4092,Lithuania,LTU,2002,126,242,162,1513,138,103,77,278,27,99,39,554,435,33,900,250,154,309,216,209,135,450,163,7,18,94,917,36,15,1535,Lithuania,2002,Developed,71.4,22,0,11,561.9168642,94,103,57.5,0,97,6.4,95,0.1,4146.987928,344367,3.3,3.3,0.77,15.3
845,4093,Lithuania,LTU,2003,819,0,3414367,Lithuania2003,Lithuania,2003,207,307,108,4093,Lithuania,LTU,2003,127,253,158,1498,139,105,80,282,26,103,41,571,468,33,896,251,155,310,215,215,138,453,167,7,18,93,937,37,14,1534,Lithuania,2003,Developed,71.6,22,0,11.29,80.99710054,95,1,57.8,0,91,6.46,94,0.1,555.535669,3415213,3.2,3.2,0.78,15.8
846,4094,Lithuania,LTU,2004,806,0,3381134,Lithuania2004,Lithuania,2004,209,311,105,4094,Lithuania,LTU,2004,129,266,158,1479,142,104,82,282,26,107,43,557,500,32,878,252,150,305,211,218,142,461,174,7,17,95,942,38,14,1533,Lithuania,2004,Developed,71.6,24,0,12.1,76.36187737,94,1,58.1,0,9,5.67,94,0.1,676.966998,337775,3.1,3.1,0.792,16.3
847,4095,Lithuania,LTU,2005,828,0,3344259,Lithuania2005,Lithuania,2005,228,338,115,4095,Lithuania,LTU,2005,136,288,168,1556,152,107,89,292,27,110,47,585,537,34,917,261,154,301,215,229,155,494,187,7,17,98,1000,39,14,1532,Lithuania,2005,Developed,78,222,0,12.3,913.699529,95,1,58.4,0,93,5.83,94,0.1,7863.1629,3322528,3,3.1,0.798,16.2
848,4096,Lithuania,LTU,2006,818,0,3303329,Lithuania2006,Lithuania,2006,235,349,119,4096,Lithuania,LTU,2006,141,298,172,1581,158,108,91,299,26,114,50,586,579,35,932,264,153,287,212,235,162,504,197,7,17,98,1013,40,14,1531,Lithuania,2006,Developed,76,229,0,12.7,116.504961,95,1,58.7,0,94,6.2,94,0.1,924.642548,326999,3,3,0.807,16.4
849,4097,Lithuania,LTU,2007,786,0,3258984,Lithuania2007,Lithuania,2007,246,364,123,4097,Lithuania,LTU,2007,153,328,178,1645,166,110,99,307,26,117,52,626,606,36,952,274,151,317,228,250,174,540,211,7,18,102,1077,40,15,1530,Lithuania,2007,Developed,72,24,0,13.4,1581.511914,96,0,59,0,95,6.22,95,0.1,12297.91535,3231294,2.9,3,0.812,16.4
850,4098,Lithuania,LTU,2008,658,0,3212867,Lithuania2008,Lithuania,2008,229,334,122,4098,Lithuania,LTU,2008,151,329,169,1563,157,108,99,301,24,116,52,646,597,36,903,269,152,327,231,252,177,542,205,7,17,99,1086,39,14,1529,Lithuania,2008,Developed,71.1,224,0,13.3,1888.149904,96,1,59.3,0,96,6.61,96,0.1,14961.56818,3198231,2.9,2.9,0.82,16.5
851,4099,Lithuania,LTU,2009,523,0,3167270,Lithuania2009,Lithuania,2009,197,294,101,4099,Lithuania,LTU,2009,147,315,155,1447,143,101,95,278,21,114,51,598,577,33,813,259,141,321,210,239,168,516,192,6,15,97,1032,39,12,1528,Lithuania,2009,Developed,72.2,192,0,12.4,1446.529217,95,0,59.7,0,98,7.53,98,0.1,11837.3913,3162916,2.8,2.9,0.825,16.6
852,4100,Lithuania,LTU,2010,464,0,3123825,Lithuania2010,Lithuania,2010,188,281,97,4100,Lithuania,LTU,2010,151,319,157,1485,144,101,98,280,20,116,52,603,583,33,819,269,148,321,205,240,173,532,197,6,14,104,1061,42,12,1527,Lithuania,2010,Developed,72.4,188,0,12.9,1423.802386,94,2,6,0,95,7.9,95,0.1,11984.86857,397282,2.8,2.8,0.824,16.8
